,Year,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
1036,2006.249315,Tottenham,Blackburn,3,2,4,H,H Webb,10,6,5,4,6,9,14,12,2,3,0,0,2005
1037,2006.252055,Wigan,Man United,1,2,2,A,S Bennett,18,9,7,2,6,2,22,13,5,3,0,0,2005
1038,2006.265753,Birmingham,West Brom,1,1,2,D,P Dowd,6,10,1,4,6,11,12,22,2,3,0,0,2005
1039,2006.265753,Blackburn,Aston Villa,2,0,3,H,D Gallagher,12,12,5,5,3,6,10,16,0,1,0,0,2005
1040,2006.265753,Bolton,West Ham,4,1,5,H,M Dean,19,9,10,5,7,6,12,18,1,5,0,0,2005
1041,2006.265753,Chelsea,Tottenham,2,1,3,H,G Poll,13,4,10,3,4,4,11,16,2,0,0,0,2005
1042,2006.265753,Everton,Fulham,3,1,4,H,U Rennie,15,8,7,3,8,4,15,12,2,2,0,0,2005
1043,2006.265753,Portsmouth,Man City,2,1,3,H,M Halsey,12,9,5,4,8,1,11,7,0,0,0,0,2005
1044,2006.265753,Sunderland,Wigan,0,1,1,A,M Riley,13,5,9,2,5,2,14,13,1,0,0,0,2005
1045,2006.268493,Arsenal,Liverpool,2,1,3,H,S Bennett,11,8,4,3,5,0,8,18,0,2,0,1,2005
1046,2006.268493,Charlton,Middlesbrough,2,1,3,H,A Wiley,5,9,3,7,0,4,16,20,2,1,0,0,2005
1047,2006.268493,Man United,Newcastle,2,0,3,H,R Styles,28,5,12,2,5,7,6,11,0,1,0,0,2005
1048,2006.276712,Liverpool,Fulham,5,1,6,H,A Wiley,19,8,10,4,8,2,8,12,0,3,0,0,2005
1049,2006.284932,Arsenal,Charlton,3,0,4,H,D Gallagher,16,2,9,1,8,1,6,10,0,1,0,0,2005
1050,2006.284932,Birmingham,Tottenham,0,2,1,A,U Rennie,6,9,4,6,10,4,11,9,2,0,0,0,2005
1051,2006.284932,Blackburn,Middlesbrough,3,2,4,H,C Foy,5,7,3,5,6,4,11,11,3,3,1,0,2005
1052,2006.284932,Bolton,Sunderland,2,0,3,H,P Dowd,16,6,7,3,7,6,9,18,1,4,0,0,2005
1053,2006.284932,Everton,Aston Villa,4,1,5,H,R Styles,12,9,7,7,4,9,6,11,1,3,0,0,2005
1054,2006.284932,Man City,Wigan,0,1,1,A,M Atkinson,7,10,1,4,6,7,12,14,2,0,0,0,2005
1055,2006.284932,West Brom,Man United,1,2,2,A,H Webb,8,20,3,9,6,8,12,12,1,3,0,0,2005
1056,2006.284932,West Ham,Portsmouth,2,4,3,A,A Wiley,13,12,6,8,5,4,13,12,1,1,0,0,2005
1057,2006.287671,Fulham,Chelsea,1,0,2,H,M Dean,7,10,4,4,0,16,12,13,1,4,0,1,2005
1058,2006.287671,Newcastle,Liverpool,1,3,2,A,M Riley,8,12,4,6,2,1,21,18,2,3,1,0,2005
1059,2006.30411,Aston Villa,Fulham,0,0,1,D,L Mason,10,9,6,3,8,4,11,8,0,0,0,0,2005
1060,2006.30411,Chelsea,Man City,2,0,3,H,R Styles,19,5,10,4,11,1,5,10,1,3,0,1,2005
1061,2006.30411,Liverpool,Everton,3,1,4,H,P Dowd,17,8,10,5,5,3,12,25,3,7,1,1,2005
1062,2006.30411,Sunderland,Blackburn,0,1,1,A,P Walton,10,7,6,4,4,4,12,17,4,1,0,0,2005
1063,2006.30411,Wigan,West Ham,1,2,2,A,D Gallagher,12,5,8,3,4,1,10,20,3,0,0,0,2005
1064,2006.306849,Charlton,Newcastle,3,1,4,H,M Halsey,11,15,5,8,5,5,12,13,1,1,0,0,2005
1065,2006.306849,Man United,Birmingham,3,0,4,H,M Dean,8,7,5,5,2,9,14,11,0,3,0,0,2005
1066,2006.306849,Middlesbrough,Bolton,4,3,5,H,H Webb,15,11,10,6,1,6,11,12,2,2,0,0,2005
1067,2006.309589,Tottenham,West Brom,2,1,3,H,C Foy,11,13,8,8,6,5,10,14,0,2,0,0,2005
1068,2006.315068,Man United,West Ham,1,0,2,H,G Poll,23,9,13,3,3,6,10,12,0,0,0,0,2005
1069,2006.323288,Arsenal,Aston Villa,5,0,6,H,M Atkinson,20,9,16,4,8,8,9,11,0,1,0,0,2005
1070,2006.323288,Birmingham,Chelsea,0,0,1,D,D Gallagher,4,13,1,4,2,8,11,6,0,0,0,0,2005
1071,2006.323288,Bolton,Man United,1,2,2,A,A Wiley,7,14,2,10,3,5,17,11,1,2,0,0,2005
1072,2006.323288,Everton,Sunderland,2,2,3,D,M Halsey,16,16,8,8,4,4,8,10,0,0,0,0,2005
1073,2006.323288,Fulham,Portsmouth,1,3,2,A,C Foy,10,10,4,7,7,8,9,16,2,2,1,0,2005
1074,2006.323288,Newcastle,Tottenham,3,1,4,H,M Dean,14,10,11,5,5,3,11,12,2,3,0,1,2005
1075,2006.323288,West Brom,Liverpool,0,2,1,A,U Rennie,8,13,4,4,1,4,11,8,0,0,0,0,2005
1076,2006.326027,Man City,Middlesbrough,0,1,1,A,M Riley,9,16,2,9,2,9,15,17,0,1,0,0,2005
1077,2006.326027,West Ham,Charlton,0,0,1,D,R Styles,16,8,7,2,12,8,9,6,0,1,0,0,2005
1078,2006.328767,Blackburn,Wigan,1,1,2,D,P Dowd,11,12,5,4,12,3,13,19,0,2,0,0,2005
1079,2006.331507,Birmingham,Bolton,1,0,2,H,C Foy,7,8,2,1,5,2,12,7,1,0,0,0,2005
1080,2006.342466,Charlton,Everton,0,0,1,D,P Walton,9,7,4,3,6,4,16,16,0,2,0,0,2005
1081,2006.342466,Portsmouth,Blackburn,2,2,3,D,S Bennett,22,4,12,3,7,3,12,10,1,3,0,0,2005
1082,2006.342466,Tottenham,Man City,2,1,3,H,D Gallagher,23,14,19,6,8,5,4,16,0,3,0,0,2005
1083,2006.342466,Wigan,Birmingham,1,1,2,D,H Webb,13,11,6,5,13,7,16,9,0,2,0,0,2005
1084,2006.345205,Aston Villa,West Brom,0,0,1,D,M Halsey,6,7,3,4,6,10,15,10,1,2,0,0,2005
1085,2006.345205,Chelsea,West Ham,4,1,5,H,C Foy,14,6,5,4,5,5,7,14,0,2,1,0,2005
1086,2006.345205,Liverpool,Bolton,1,0,2,H,R Styles,17,7,7,4,3,2,6,6,1,1,0,0,2005
1087,2006.345205,Man United,Arsenal,2,0,3,H,G Poll,14,10,8,3,5,3,16,16,3,1,0,0,2005
1088,2006.345205,Middlesbrough,Newcastle,1,2,2,A,A Wiley,13,14,8,5,6,5,14,21,2,4,0,0,2005
1089,2006.353425,Portsmouth,Arsenal,1,1,2,D,U Rennie,10,9,4,3,3,10,9,9,1,1,0,0,2005
1090,2006.358904,Man United,Sunderland,0,0,1,D,R Styles,24,12,11,3,16,2,6,13,0,1,0,0,2005
1091,2006.361644,Arsenal,West Brom,3,1,4,H,M Dean,16,8,10,1,5,1,8,6,2,1,0,0,2005
1092,2006.361644,Bolton,Chelsea,0,2,1,A,P Dowd,7,5,4,3,4,1,19,15,3,3,1,0,2005
1093,2006.361644,Everton,Tottenham,0,1,1,A,H Webb,8,10,4,6,7,9,16,9,2,1,0,0,2005
1094,2006.361644,Fulham,Charlton,2,1,3,H,M Atkinson,6,10,4,7,2,12,12,16,0,0,0,0,2005
1095,2006.361644,Newcastle,Wigan,3,1,4,H,U Rennie,11,13,8,5,7,1,13,16,2,3,0,0,2005
1096,2006.361644,Portsmouth,Middlesbrough,1,0,2,H,A Marriner,16,12,11,8,7,5,12,10,0,0,0,0,2005
1097,2006.361644,West Ham,Man City,1,0,2,H,S Bennett,8,6,6,2,9,3,18,11,0,2,0,0,2005
1098,2006.364384,Aston Villa,Birmingham,3,1,4,H,G Poll,9,12,7,8,5,5,22,12,4,3,0,0,2005
1099,2006.364384,Blackburn,Liverpool,0,1,1,A,A Wiley,6,7,3,2,6,4,12,11,3,2,0,0,2005
1100,2006.367123,Charlton,Portsmouth,2,1,3,H,H Webb,16,11,9,5,6,9,10,17,1,1,0,0,2005
1101,2006.367123,Chelsea,Everton,3,0,4,H,R Styles,15,4,8,2,6,3,6,6,0,0,0,1,2005
1102,2006.367123,Middlesbrough,West Ham,2,0,3,H,M Atkinson,12,14,8,6,4,7,6,12,0,1,0,0,2005
1103,2006.367123,Sunderland,Newcastle,1,4,2,A,C Foy,12,9,6,4,13,1,16,21,1,2,0,0,2005
1104,2006.367123,Tottenham,Man United,1,2,2,A,M Halsey,15,11,8,5,9,5,7,15,1,1,0,0,2005
1105,2006.367123,West Brom,Bolton,0,0,1,D,D Gallagher,9,8,1,3,3,6,13,16,0,0,0,0,2005
1106,2006.369863,Wigan,Aston Villa,3,2,4,H,P Walton,18,9,11,4,8,7,10,13,2,2,0,0,2005
1107,2006.372603,Birmingham,Blackburn,2,1,3,H,U Rennie,12,12,6,6,9,11,15,12,5,0,0,0,2005
1108,2006.380822,Arsenal,Tottenham,1,1,2,D,S Bennett,9,9,6,6,5,4,9,9,1,1,0,1,2005
1109,2006.380822,Bolton,Charlton,4,1,5,H,U Rennie,13,5,11,3,9,1,14,12,0,0,0,0,2005
1110,2006.380822,Everton,Birmingham,0,0,1,D,M Halsey,17,6,9,2,11,2,15,18,0,4,0,0,2005
1111,2006.380822,Newcastle,West Brom,3,0,4,H,H Webb,14,5,9,1,4,2,16,11,0,1,0,0,2005
1112,2006.380822,Portsmouth,Sunderland,2,1,3,H,M Dean,23,7,15,6,8,5,9,15,2,3,0,0,2005
1113,2006.386301,Fulham,Wigan,1,0,2,H,R Styles,12,21,6,10,4,8,11,9,4,2,0,0,2005
1114,2006.389041,Aston Villa,Man City,0,1,1,A,C Foy,10,15,5,6,4,9,12,9,1,1,0,0,2005
1115,2006.391781,West Ham,Liverpool,1,2,2,A,H Webb,11,13,7,7,6,3,11,7,0,0,1,1,2005
1116,2006.4,Birmingham,Newcastle,0,0,1,D,M Atkinson,15,4,5,0,6,3,9,10,2,2,0,0,2005
1117,2006.4,Charlton,Blackburn,0,2,1,A,R Styles,7,10,3,4,4,4,10,6,3,4,0,0,2005
1118,2006.4,Chelsea,Man United,3,0,4,H,M Dean,11,7,5,2,2,3,17,12,4,2,0,0,2005
1119,2006.4,Liverpool,Aston Villa,3,1,4,H,M Halsey,15,7,9,3,6,5,7,11,0,0,0,0,2005
1120,2006.4,Man City,Fulham,1,2,2,A,P Walton,19,12,10,7,9,6,11,11,1,2,0,0,2005
1121,2006.4,Middlesbrough,Everton,0,1,1,A,L Mason,11,8,3,4,4,6,13,17,2,2,0,0,2005
1122,2006.4,Wigan,Portsmouth,1,2,2,A,M Riley,13,16,7,8,3,9,11,8,3,1,1,0,2005
1123,2006.40274,Tottenham,Bolton,1,0,2,H,A Wiley,9,14,4,6,6,8,11,12,1,5,0,0,2005
1124,2006.405479,Man United,Middlesbrough,0,0,1,D,C Foy,17,10,6,6,10,2,11,10,2,2,0,0,2005
1125,2006.405479,Sunderland,Arsenal,0,3,1,A,D Gallagher,7,7,2,4,5,3,17,8,3,0,0,0,2005
1126,2006.405479,West Brom,West Ham,0,1,1,A,G Poll,16,10,4,5,9,6,8,15,0,0,0,0,2005
1127,2006.408219,Blackburn,Chelsea,1,0,2,H,S Bennett,6,7,1,2,5,8,18,6,2,2,0,0,2005
1128,2006.410959,Bolton,Middlesbrough,1,1,2,D,H Webb,17,5,9,3,6,1,9,10,1,1,0,0,2005
1129,2006.413699,Man City,Arsenal,1,3,2,A,G Poll,10,17,8,12,12,6,21,8,3,0,0,0,2005
1130,2006.413699,Sunderland,Fulham,2,1,3,H,M Riley,3,10,3,2,10,3,18,6,4,4,0,0,2005
1131,2006.421918,Arsenal,Wigan,4,2,5,H,U Rennie,13,8,7,3,5,1,12,16,1,1,0,1,2005
1132,2006.421918,Aston Villa,Sunderland,2,1,3,H,M Dean,16,14,9,7,7,7,11,10,4,2,0,0,2005
1133,2006.421918,Blackburn,Man City,2,0,3,H,H Webb,6,11,2,4,4,4,20,9,2,4,1,0,2005
1134,2006.421918,Bolton,Birmingham,1,0,2,H,S Bennett,16,5,6,2,5,2,7,14,0,1,0,0,2005
1135,2006.421918,Everton,West Brom,2,2,3,D,A Wiley,22,6,18,5,14,2,16,18,1,2,0,0,2005
1136,2006.421918,Fulham,Middlesbrough,1,0,2,H,M Halsey,8,6,3,3,8,4,8,12,0,1,0,0,2005
1137,2006.421918,Man United,Charlton,4,0,5,H,M Atkinson,20,8,11,3,8,2,9,6,1,0,0,0,2005
1138,2006.421918,Newcastle,Chelsea,1,0,2,H,M Riley,16,10,8,5,3,7,17,14,4,2,1,0,2005
1139,2006.421918,Portsmouth,Liverpool,1,3,2,A,G Poll,6,8,4,4,5,6,5,11,1,0,0,0,2005
1140,2006.421918,West Ham,Tottenham,2,1,3,H,C Foy,12,14,7,6,11,4,17,7,1,0,0,0,2005
1141,2006.706849,Arsenal,Aston Villa,1,1,2,D,G Poll,19,5,11,3,18,1,10,19,1,2,0,0,2006
1142,2006.706849,Bolton,Tottenham,2,0,3,H,P Dowd,8,9,6,6,6,3,19,22,0,1,0,0,2006
1143,2006.706849,Everton,Watford,2,1,3,H,P Walton,6,12,2,8,0,6,12,13,2,2,0,0,2006
1144,2006.706849,Newcastle,Wigan,2,1,3,H,M Atkinson,9,14,8,9,4,11,17,20,1,2,0,0,2006
1145,2006.706849,Portsmouth,Blackburn,3,0,4,H,A Wiley,21,9,16,7,6,2,20,17,2,1,0,2,2006
1146,2006.706849,Reading,Middlesbrough,3,2,4,H,M Halsey,14,7,9,5,8,2,8,15,1,3,0,0,2006
1147,2006.706849,Sheffield United,Liverpool,1,1,2,D,R Styles,5,12,3,7,0,12,10,16,1,2,0,0,2006
1148,2006.706849,West Ham,Charlton,3,1,4,H,H Webb,16,4,5,2,6,0,14,14,2,2,0,1,2006
1149,2006.709589,Chelsea,Man City,3,0,4,H,S Bennett,10,5,4,2,5,2,7,15,1,3,0,1,2006
1150,2006.709589,Man United,Fulham,5,1,6,H,A Marriner,15,12,7,8,5,2,14,20,1,1,0,0,2006
1151,2006.715068,Tottenham,Sheffield United,2,0,3,H,P Walton,18,6,13,3,6,4,5,9,0,1,0,0,2006
1152,2006.715068,Watford,West Ham,1,1,2,D,M Atkinson,11,8,4,4,5,1,12,12,0,0,0,0,2006
1153,2006.717808,Aston Villa,Reading,2,1,3,H,L Mason,11,5,6,3,2,7,9,6,2,1,0,1,2006
1154,2006.717808,Blackburn,Everton,1,1,2,D,U Rennie,10,10,5,4,5,3,22,20,4,3,0,0,2006
1155,2006.717808,Charlton,Man United,0,3,1,A,C Foy,8,21,2,11,4,11,14,11,1,1,0,0,2006
1156,2006.717808,Fulham,Bolton,1,1,2,D,A Wiley,11,4,4,1,1,6,9,16,0,2,0,0,2006
1157,2006.717808,Man City,Portsmouth,0,0,1,D,D Gallagher,6,3,3,1,8,0,15,13,2,1,0,0,2006
1158,2006.717808,Middlesbrough,Chelsea,2,1,3,H,H Webb,9,8,2,5,3,3,15,7,2,2,0,0,2006
1159,2006.726027,Charlton,Bolton,2,0,3,H,M Dean,9,7,5,2,6,5,11,17,1,4,1,1,2006
1160,2006.726027,Fulham,Sheffield United,1,0,2,H,G Poll,10,9,5,1,9,5,17,17,3,3,0,0,2006
1161,2006.726027,Liverpool,West Ham,2,1,3,H,A Wiley,19,8,8,3,6,1,15,6,1,0,0,0,2006
1162,2006.726027,Man City,Arsenal,1,0,2,H,U Rennie,10,17,3,6,2,8,16,8,1,1,0,0,2006
1163,2006.726027,Tottenham,Everton,0,2,1,A,M Halsey,15,6,6,2,7,2,9,12,1,1,0,1,2006
1164,2006.726027,Watford,Man United,1,2,2,A,P Dowd,8,19,7,10,4,7,20,14,1,1,0,0,2006
1165,2006.726027,Wigan,Reading,1,0,2,H,M Riley,15,5,5,3,4,10,12,14,2,2,0,0,2006
1166,2006.728767,Aston Villa,Newcastle,2,0,3,H,H Webb,9,8,7,5,2,3,14,12,2,2,0,0,2006
1167,2006.728767,Blackburn,Chelsea,0,2,1,A,M Clattenburg,12,14,3,8,7,3,10,15,3,1,0,0,2006
1168,2006.731507,Middlesbrough,Portsmouth,0,4,1,A,C Foy,19,10,8,7,8,6,15,9,2,1,0,0,2006
1169,2006.764384,Arsenal,Middlesbrough,1,1,2,D,R Styles,20,1,12,1,15,0,5,17,1,6,0,1,2006
1170,2006.764384,Bolton,Watford,1,0,2,H,M Clattenburg,7,15,2,6,6,6,13,15,3,1,0,0,2006
1171,2006.764384,Chelsea,Charlton,2,1,3,H,A Wiley,19,3,6,2,6,3,12,7,2,1,0,0,2006
1172,2006.764384,Everton,Liverpool,3,0,4,H,G Poll,8,21,6,5,2,11,22,13,1,3,0,0,2006
1173,2006.764384,Man United,Tottenham,1,0,2,H,M Riley,10,9,5,4,5,4,12,17,2,2,0,0,2006
1174,2006.764384,Newcastle,Fulham,1,2,2,A,C Foy,15,8,7,5,4,7,16,12,1,1,0,0,2006
1175,2006.764384,Portsmouth,Wigan,1,0,2,H,P Walton,9,11,7,5,6,9,14,5,0,1,0,0,2006
1176,2006.764384,Sheffield United,Blackburn,0,0,1,D,M Dean,14,12,9,1,7,6,12,11,2,2,0,0,2006
1177,2006.767123,West Ham,Aston Villa,1,1,2,D,S Bennett,7,10,1,6,3,5,15,9,2,2,0,0,2006
1178,2006.769863,Reading,Man City,1,0,2,H,H Webb,12,15,7,8,6,4,6,16,0,4,0,1,2006
1179,2006.783562,Bolton,Middlesbrough,0,0,1,D,S Bennett,13,14,3,7,9,4,7,19,0,1,0,0,2006
1180,2006.783562,Charlton,Portsmouth,0,1,1,A,P Dowd,18,12,5,5,9,4,6,10,0,2,0,0,2006
1181,2006.783562,Everton,Wigan,2,2,3,D,A Wiley,14,10,9,7,4,2,14,23,1,5,0,0,2006
1182,2006.783562,Sheffield United,Reading,1,2,2,A,A Marriner,14,8,7,2,8,7,12,6,2,1,0,0,2006
1183,2006.783562,Watford,Aston Villa,0,0,1,D,M Dean,12,9,5,4,7,1,12,10,1,0,0,0,2006
1184,2006.786301,Blackburn,Man City,4,2,5,H,M Atkinson,11,15,5,8,4,3,11,11,2,3,0,0,2006
1185,2006.786301,Chelsea,Liverpool,1,0,2,H,M Riley,4,9,3,6,1,3,13,17,3,2,1,0,2006
1186,2006.786301,Man United,Arsenal,0,1,1,A,G Poll,17,14,9,7,10,5,11,11,2,2,0,0,2006
1187,2006.786301,Tottenham,Fulham,0,0,1,D,M Clattenburg,18,8,8,3,12,2,11,20,2,2,0,0,2006
1188,2006.786301,West Ham,Newcastle,0,2,1,A,R Styles,10,16,7,9,5,6,11,11,3,3,0,0,2006
1189,2006.794521,Liverpool,Newcastle,2,0,3,H,M Halsey,22,11,11,6,8,6,12,13,1,1,0,0,2006
1190,2006.80274,Arsenal,Sheffield United,3,0,4,H,A Wiley,14,5,11,4,7,2,11,8,2,1,0,0,2006
1191,2006.80274,Aston Villa,Charlton,2,0,3,H,M Riley,12,8,5,3,4,4,10,14,0,1,0,0,2006
1192,2006.80274,Fulham,Chelsea,0,2,1,A,M Halsey,7,13,4,5,5,7,19,9,2,1,0,0,2006
1193,2006.80274,Liverpool,Tottenham,3,0,4,H,H Webb,14,5,6,1,6,0,12,9,1,0,0,0,2006
1194,2006.80274,Man City,West Ham,2,0,3,H,C Foy,17,4,8,0,4,6,12,15,0,0,0,0,2006
1195,2006.80274,Middlesbrough,Blackburn,0,1,1,A,G Poll,13,13,7,7,6,7,14,17,1,3,0,0,2006
1196,2006.80274,Reading,Man United,1,1,2,D,P Walton,3,18,1,8,2,6,6,10,0,0,0,0,2006
1197,2006.80274,Wigan,Watford,1,1,2,D,R Styles,8,10,4,4,4,3,15,15,2,2,0,0,2006
1198,2006.805479,Newcastle,Everton,1,1,2,D,S Bennett,21,12,13,5,9,6,12,18,2,4,1,1,2006
1199,2006.808219,Portsmouth,Bolton,0,1,1,A,U Rennie,13,4,5,3,11,2,8,13,2,2,0,0,2006
1200,2006.821918,Bolton,Liverpool,2,0,3,H,P Dowd,4,13,3,6,1,10,15,12,2,1,0,0,2006
1201,2006.821918,Charlton,Arsenal,1,2,2,A,M Clattenburg,10,21,6,12,4,7,19,8,4,4,0,0,2006
1202,2006.821918,Chelsea,Aston Villa,1,1,2,D,G Poll,18,9,10,5,7,5,13,14,0,2,0,0,2006
1203,2006.821918,Everton,Man City,1,1,2,D,A Marriner,14,11,10,5,8,4,14,17,2,2,0,0,2006
1204,2006.821918,Sheffield United,Middlesbrough,2,1,3,H,P Walton,13,7,7,2,10,4,8,12,1,3,0,0,2006
1205,2006.824658,Blackburn,Wigan,2,1,3,H,H Webb,12,11,8,6,5,4,16,17,3,4,0,0,2006
1206,2006.824658,Man United,Newcastle,2,0,3,H,M Dean,24,3,11,3,8,3,5,13,1,3,0,0,2006
1207,2006.824658,Tottenham,Portsmouth,2,1,3,H,C Foy,8,9,6,6,6,10,8,10,0,0,0,0,2006
1208,2006.824658,West Ham,Reading,0,1,1,A,U Rennie,13,2,8,1,10,5,8,7,4,2,0,0,2006
1209,2006.827397,Watford,Fulham,3,3,4,D,M Riley,9,9,4,3,3,2,24,12,1,3,0,0,2006
1210,2006.860274,Arsenal,Watford,3,0,4,H,H Webb,15,9,7,3,8,4,6,14,0,1,0,0,2006
1211,2006.860274,Aston Villa,Tottenham,1,1,2,D,M Atkinson,12,10,6,5,2,2,13,11,0,1,0,1,2006
1212,2006.860274,Liverpool,Blackburn,1,1,2,D,M Clattenburg,18,5,9,3,8,1,6,15,1,3,0,0,2006
1213,2006.860274,Man City,Sheffield United,0,0,1,D,M Dean,14,7,6,3,3,4,14,12,0,1,0,0,2006
1214,2006.860274,Middlesbrough,Everton,2,1,3,H,M Halsey,9,12,6,8,10,13,12,9,1,0,0,0,2006
1215,2006.860274,Portsmouth,West Ham,2,0,3,H,G Poll,18,6,6,3,4,4,20,11,4,4,0,0,2006
1216,2006.860274,Reading,Chelsea,0,1,1,A,M Riley,5,7,0,4,8,5,16,7,3,2,1,1,2006
1217,2006.860274,Wigan,Man United,1,3,2,A,S Bennett,6,12,2,5,2,5,7,8,0,2,0,0,2006
1218,2006.863014,Newcastle,Bolton,1,2,2,A,A Wiley,10,7,3,5,3,3,21,15,3,3,0,0,2006
1219,2006.865753,Fulham,Charlton,2,1,3,H,R Styles,11,10,6,3,3,6,9,12,1,3,0,0,2006
1220,2006.879452,Aston Villa,Fulham,1,1,2,D,C Foy,3,5,1,2,4,1,12,13,0,2,0,0,2006
1221,2006.879452,Charlton,Watford,0,0,1,D,L Mason,16,8,8,3,9,9,13,17,2,0,0,0,2006
1222,2006.879452,Chelsea,Portsmouth,2,1,3,H,M Clattenburg,26,10,18,1,9,5,6,12,3,2,0,0,2006
1223,2006.879452,Everton,Sheffield United,2,0,3,H,D Gallagher,13,10,5,4,4,3,13,11,0,1,0,1,2006
1224,2006.879452,Wigan,Man City,4,0,5,H,P Dowd,12,9,5,4,3,5,14,13,1,1,0,0,2006
1225,2006.882192,Blackburn,Bolton,0,1,1,A,M Dean,24,8,11,7,7,8,12,16,2,2,0,1,2006
1226,2006.882192,Man United,Liverpool,2,0,3,H,G Poll,10,13,8,5,5,5,14,21,1,3,0,0,2006
1227,2006.882192,Middlesbrough,Newcastle,1,0,2,H,M Atkinson,19,13,8,4,8,4,17,13,2,0,0,0,2006
1228,2006.882192,Reading,Arsenal,0,4,1,A,A Wiley,3,16,1,9,10,2,6,6,0,0,0,0,2006
1229,2006.882192,Tottenham,West Ham,1,0,2,H,S Bennett,13,5,5,2,9,9,14,15,3,4,0,0,2006
1230,2006.89863,Arsenal,Everton,1,1,2,D,M Riley,26,2,12,2,16,3,6,21,2,3,0,0,2006
1231,2006.89863,Bolton,Man United,0,4,1,A,R Styles,8,15,3,10,7,2,18,11,2,2,0,0,2006
1232,2006.89863,Fulham,Wigan,0,1,1,A,G Poll,4,15,1,7,5,4,11,12,1,2,0,0,2006
1233,2006.89863,Liverpool,Aston Villa,3,1,4,H,S Bennett,19,7,6,5,8,4,11,17,0,1,0,0,2006
1234,2006.89863,Newcastle,Charlton,0,0,1,D,M Dean,20,8,10,4,10,3,12,9,1,1,0,0,2006
1235,2006.89863,Portsmouth,Reading,3,1,4,H,P Dowd,18,8,12,4,5,13,18,6,0,0,0,0,2006
1236,2006.89863,Sheffield United,Chelsea,0,2,1,A,M Atkinson,6,10,2,7,8,7,15,12,2,0,0,0,2006
1237,2006.89863,Watford,Tottenham,0,0,1,D,U Rennie,9,11,2,8,7,7,14,14,3,1,0,0,2006
1238,2006.90137,West Ham,Blackburn,2,1,3,H,A Wiley,9,13,5,7,5,8,16,10,1,1,0,0,2006
1239,2006.90411,Man City,Middlesbrough,1,0,2,H,H Webb,14,4,5,0,9,1,16,22,2,4,0,0,2006
1240,2006.917808,Bolton,Wigan,0,1,1,A,M Clattenburg,13,9,5,3,5,3,15,14,1,2,0,0,2006
1241,2006.917808,Charlton,Man City,1,0,2,H,C Foy,18,15,11,9,5,12,10,9,1,2,0,0,2006
1242,2006.917808,Fulham,Everton,1,0,2,H,M Atkinson,5,5,3,3,4,10,8,17,0,1,0,0,2006
1243,2006.917808,Liverpool,Reading,2,0,3,H,U Rennie,21,5,10,2,9,6,8,14,0,2,0,0,2006
1244,2006.917808,Man United,Portsmouth,3,0,4,H,M Dean,18,8,11,5,9,5,6,9,0,1,0,0,2006
1245,2006.917808,Newcastle,Sheffield United,0,1,1,A,S Bennett,11,12,3,6,7,0,16,12,3,2,0,0,2006
1246,2006.917808,Watford,Middlesbrough,2,0,3,H,D Gallagher,14,5,6,2,10,4,15,15,1,1,0,0,2006
1247,2006.920548,Aston Villa,Blackburn,2,0,3,H,H Webb,8,5,5,3,4,3,15,13,1,3,0,0,2006
1248,2006.920548,Tottenham,Chelsea,2,1,3,H,G Poll,8,17,3,10,7,10,15,15,3,5,0,1,2006
1249,2006.920548,West Ham,Arsenal,1,0,2,H,R Styles,11,11,5,5,8,3,11,8,3,2,0,0,2006
1250,2006.936986,Blackburn,Man United,0,1,1,A,M Riley,9,14,4,7,6,4,17,8,4,3,0,0,2006
1251,2006.936986,Chelsea,Watford,4,0,5,H,H Webb,14,2,8,1,9,4,13,14,1,1,0,0,2006
1252,2006.936986,Everton,Aston Villa,0,1,1,A,P Dowd,10,17,4,9,6,2,16,19,2,3,0,0,2006
1253,2006.936986,Man City,Newcastle,0,0,1,D,G Poll,15,8,8,3,6,5,18,11,1,3,0,0,2006
1254,2006.936986,Middlesbrough,West Ham,1,0,2,H,M Halsey,11,11,8,7,7,1,7,10,1,3,0,0,2006
1255,2006.936986,Portsmouth,Fulham,1,1,2,D,S Bennett,23,7,12,4,19,5,11,7,0,3,0,0,2006
1256,2006.936986,Sheffield United,Bolton,2,2,3,D,A Wiley,8,6,4,4,4,5,5,6,1,1,0,0,2006
1257,2006.936986,Wigan,Charlton,3,2,4,H,D Gallagher,8,7,5,4,2,3,18,11,2,0,0,0,2006
1258,2006.939726,Arsenal,Liverpool,3,0,4,H,M Clattenburg,7,10,7,4,2,6,7,12,2,3,0,0,2006
1259,2006.939726,Reading,Tottenham,3,1,4,H,R Styles,8,9,4,3,7,2,14,7,1,1,0,0,2006
1260,2006.956164,Arsenal,Newcastle,1,1,2,D,M Atkinson,23,2,10,1,11,1,10,9,2,5,0,0,2006
1261,2006.956164,Chelsea,West Ham,1,0,2,H,M Dean,19,7,9,1,5,6,10,8,1,4,0,0,2006
1262,2006.956164,Everton,Bolton,1,0,2,H,U Rennie,9,13,2,2,5,8,18,14,3,0,0,0,2006
1263,2006.956164,Man City,Fulham,3,1,4,H,A Wiley,15,7,7,2,5,0,22,12,1,1,0,0,2006
1264,2006.956164,Middlesbrough,Liverpool,0,0,1,D,L Mason,1,17,1,10,2,12,14,3,0,0,0,0,2006
